pID,DAP,Gen,Loc,Humidity,GDD,GrowthRate
1,1,A,K,52.82,8.5,0.03501462
2,1,A,K,52.82,8.5,0.03501462
3,1,A,K,52.82,8.5,0.03501462
4,1,A,K,52.82,8.5,0.03501462
5,1,A,K,52.82,8.5,0.03501462
6,1,A,K,52.82,8.5,0.03501462
7,2,A,K,60.94,22,0.03804111
8,2,A,K,60.94,22,0.03804111
9,2,A,K,60.94,22,0.03804111
10,2,A,K,60.94,22,0.03804111
11,2,A,K,60.94,22,0.03804111
12,2,A,K,60.94,22,0.03804111
13,3,A,K,81.27,38.5,0.041329194
14,3,A,K,81.27,38.5,0.041329194
15,3,A,K,81.27,38.5,0.041329194
16,3,A,K,81.27,38.5,0.041329194
17,3,A,K,81.27,38.5,0.041329194
18,3,A,K,81.27,38.5,0.041329194
19,4,A,K,65.71,58,0.044901484
20,4,A,K,65.71,58,0.044901484
21,4,A,K,65.71,58,0.044901484
22,4,A,K,65.71,58,0.044901484
23,4,A,K,65.71,58,0.044901484
24,4,A,K,65.71,58,0.044901484
25,5,A,K,62.41,75.5,0.048782544
26,5,A,K,62.41,75.5,0.048782544
27,5,A,K,62.41,75.5,0.048782544
28,5,A,K,62.41,75.5,0.048782544
29,5,A,K,62.41,75.5,0.048782544
30,5,A,K,62.41,75.5,0.048782544
31,6,A,K,47.66,91,0.052999065
32,6,A,K,47.66,91,0.052999065
33,6,A,K,47.66,91,0.052999065
34,6,A,K,47.66,91,0.052999065
35,6,A,K,47.66,91,0.052999065
36,6,A,K,47.66,91,0.052999065
37,7,A,K,47.93,104,0.05758004
38,7,A,K,47.93,104,0.05758004
39,7,A,K,47.93,104,0.05758004
40,7,A,K,47.93,104,0.05758004
41,7,A,K,47.93,104,0.05758004
42,7,A,K,47.93,104,0.05758004
43,8,A,K,49.38,122,0.062556972
44,8,A,K,49.38,122,0.062556972
45,8,A,K,49.38,122,0.062556972
46,8,A,K,49.38,122,0.062556972
47,8,A,K,49.38,122,0.062556972
48,8,A,K,49.38,122,0.062556972
49,9,A,K,67.23,133,0.067964085
50,9,A,K,67.23,133,0.067964085
51,9,A,K,67.23,133,0.067964085
52,9,A,K,67.23,133,0.067964085
53,9,A,K,67.23,133,0.067964085
54,9,A,K,67.23,133,0.067964085
55,10,A,K,83.94,145.5,0.073838562
56,10,A,K,83.94,145.5,0.073838562
57,10,A,K,83.94,145.5,0.073838562
58,10,A,K,83.94,145.5,0.073838562
59,10,A,K,83.94,145.5,0.073838562
60,10,A,K,83.94,145.5,0.073838562
61,11,A,K,64.41,161,0.0802208
62,11,A,K,64.41,161,0.0802208
63,11,A,K,64.41,161,0.0802208
64,11,A,K,64.41,161,0.0802208
65,11,A,K,64.41,161,0.0802208
66,11,A,K,64.41,161,0.0802208
67,12,A,K,52.71,164.5,0.087154687
68,12,A,K,52.71,164.5,0.087154687
69,12,A,K,52.71,164.5,0.087154687
70,12,A,K,52.71,164.5,0.087154687
71,12,A,K,52.71,164.5,0.087154687
72,12,A,K,52.71,164.5,0.087154687
73,13,A,K,52.64,170,0.094687904
74,13,A,K,52.64,170,0.094687904
75,13,A,K,52.64,170,0.094687904
76,13,A,K,52.64,170,0.094687904
77,13,A,K,52.64,170,0.094687904
78,13,A,K,52.64,170,0.094687904
79,14,A,K,66.06,173.5,0.102872255
80,14,A,K,66.06,173.5,0.102872255
81,14,A,K,66.06,173.5,0.102872255
82,14,A,K,66.06,173.5,0.102872255
83,14,A,K,66.06,173.5,0.102872255
84,14,A,K,66.06,173.5,0.102872255
85,15,A,K,65.08,177.5,0.111764021
86,15,A,K,65.08,177.5,0.111764021
87,15,A,K,65.08,177.5,0.111764021
88,15,A,K,65.08,177.5,0.111764021
89,15,A,K,65.08,177.5,0.111764021
90,15,A,K,65.08,177.5,0.111764021
91,16,A,K,56,185,0.121424346
92,16,A,K,56,185,0.121424346
93,16,A,K,56,185,0.121424346
94,16,A,K,56,185,0.121424346
95,16,A,K,56,185,0.121424346
96,16,A,K,56,185,0.121424346
97,17,A,K,83.16,192,0.131919662
98,17,A,K,83.16,192,0.131919662
99,17,A,K,83.16,192,0.131919662
100,17,A,K,83.16,192,0.131919662
101,17,A,K,83.16,192,0.131919662
102,17,A,K,83.16,192,0.131919662
103,18,A,K,64.87,203.5,0.143322141
104,18,A,K,64.87,203.5,0.143322141
105,18,A,K,64.87,203.5,0.143322141
106,18,A,K,64.87,203.5,0.143322141
107,18,A,K,64.87,203.5,0.143322141
